Areaname,STCOU,RHI200210D
"Autauga, AL",1001,9643
"Baldwin, AL",1003,17105
"Barbour, AL",1005,12875
"Bibb, AL",1007,5047
"Blount, AL",1009,761
"Bullock, AL",1011,7666
"Butler, AL",1013,9095
"Calhoun, AL",1015,24382
"Chambers, AL",1017,13257
"Cherokee, AL",1019,1208
"Chilton, AL",1021,4230
"Choctaw, AL",1023,6012
"Clarke, AL",1025,11336
"Clay, AL",1027,2066
"Cleburne, AL",1029,498
"Coffee, AL",1031,8359
"Colbert, AL",1033,8768
"Conecuh, AL",1035,6149
"Coosa, AL",1037,3582
"Covington, AL",1039,4716
"Crenshaw, AL",1041,3254
"Cullman, AL",1043,856
"Dale, AL",1045,9679
"Dallas, AL",1047,30423
"DeKalb, AL",1049,1078
"Elmore, AL",1051,15900
"Escambia, AL",1053,12220
"Etowah, AL",1055,15796
"Fayette, AL",1057,1969
"Franklin, AL",1059,1228
"Geneva, AL",1061,2539
"Greene, AL",1063,7370
"Hale, AL",1065,9301
"Henry, AL",1067,4942
"Houston, AL",1069,26176
"Jackson, AL",1071,1781
"Jefferson, AL",1073,276525
"Lamar, AL",1075,1643
"Lauderdale, AL",1077,9257
"Lawrence, AL",1079,3938
"Lee, AL",1081,31901
"Limestone, AL",1083,10429
"Lowndes, AL",1085,8310
"Macon, AL",1087,17729
"Madison, AL",1089,80376
"Marengo, AL",1091,10872
"Marion, AL",1093,1184
"Marshall, AL",1095,1494
"Mobile, AL",1097,142992
"Monroe, AL",1099,9614
"Montgomery, AL",1101,125477
"Morgan, AL",1103,14185
"Perry, AL",1105,7276
"Pickens, AL",1107,8211
"Pike, AL",1109,12054
"Randolph, AL",1111,4607
"Russell, AL",1113,22135
"St. Clair, AL",1115,7150
"Shelby, AL",1117,20732
"Sumter, AL",1119,10316
"Talladega, AL",1121,26055
"Tallapoosa, AL",1123,11083
"Tuscaloosa, AL",1125,57611
"Walker, AL",1127,3928
"Washington, AL",1129,4380
"Wilcox, AL",1131,8465
"Winston, AL",1133,115
"Aleutians East, AK",2013,219
"Aleutians West, AK",2016,332
"Anchorage, AK",2020,16226
"Bethel, AK",2050,65
"Bristol Bay, AK",2060,0
"Denali, AK",2068,10
"Dillingham, AK",2070,11
"Fairbanks North Star, AK",2090,4423
"Haines, AK",2100,10
"Hoonah-Angoon, AK",2105,8
"Juneau, AK",2110,279
"Kenai Peninsula, AK",2122,269
"Ketchikan Gateway, AK",2130,78
"Kodiak Island, AK",2150,92
"Lake and Peninsula, AK",2164,9
"Matanuska-Susitna, AK",2170,856
"Nome, AK",2180,27
"North Slope, AK",2185,94
"Northwest Arctic, AK",2188,37
"Petersburg, AK",2195,15
"Prince of Wales-Hyder, AK",2198,17
"Sitka, AK",2220,47
"Skagway, AK",2230,0
"Southeast Fairbanks, AK",2240,76
"Valdez-Cordova, AK",2261,46
"Wade Hampton, AK",2270,1
"Wrangell, AK",2275,4
"Yakutat, AK",2282,2
"Yukon-Koyukuk, AK",2290,10
"Apache, AZ",4001,175
"Cochise, AZ",4003,5465
"Coconino, AZ",4005,1629
"Gila, AZ",4007,233
"Graham, AZ",4009,683
"Greenlee, AZ",4011,89
"La Paz, AZ",4012,129
"Maricopa, AZ",4013,190519
"Mohave, AZ",4015,1882
"Navajo, AZ",4017,938
"Pima, AZ",4019,34674
"Pinal, AZ",4021,17215
"Santa Cruz, AZ",4023,179
"Yavapai, AZ",4025,1267
"Yuma, AZ",4027,3931
"Arkansas, AR",5001,4661
"Ashley, AR",5003,5640
"Baxter, AR",5005,67
"Benton, AR",5007,2814
"Boone, AR",5009,72
"Bradley, AR",5011,3173
"Calhoun, AR",5013,1192
"Carroll, AR",5015,103
"Chicot, AR",5017,6381
"Clark, AR",5019,5413
"Clay, AR",5021,56
"Cleburne, AR",5023,72
"Cleveland, AR",5025,1059
"Columbia, AR",5027,9059
"Conway, AR",5029,2385
"Craighead, AR",5031,12640
"Crawford, AR",5033,725
"Crittenden, AR",5035,26051
"Cross, AR",5037,3972
"Dallas, AR",5039,3400
"Desha, AR",5041,6216
"Drew, AR",5043,5144
"Faulkner, AR",5045,11568
"Franklin, AR",5047,130
"Fulton, AR",5049,40
"Garland, AR",5051,7615
"Grant, AR",5053,390
"Greene, AR",5055,233
"Hempstead, AR",5057,6646
"Hot Spring, AR",5059,3568
"Howard, AR",5061,2846
"Independence, AR",5063,722
"Izard, AR",5065,175
"Jackson, AR",5067,3000
"Jefferson, AR",5069,42639
"Johnson, AR",5071,364
"Lafayette, AR",5073,2845
"Lawrence, AR",5075,137
"Lee, AR",5077,5761
"Lincoln, AR",5079,4223
"Little River, AR",5081,2519
"Logan, AR",5083,297
"Lonoke, AR",5085,4075
"Madison, AR",5087,28
"Marion, AR",5089,30
"Miller, AR",5091,10667
"Mississippi, AR",5093,15817
"Monroe, AR",5095,3330
"Montgomery, AR",5097,22
"Nevada, AR",5099,2764
"Newton, AR",5101,9
"Ouachita, AR",5103,10468
"Perry, AR",5105,196
"Phillips, AR",5107,13719
"Pike, AR",5109,330
"Poinsett, AR",5111,1775
"Polk, AR",5113,65
"Pope, AR",5115,1784
"Prairie, AR",5117,1064
"Pulaski, AR",5119,133858
"Randolph, AR",5121,128
"St. Francis, AR",5123,14667
"Saline, AR",5125,4994
"Scott, AR",5127,53
"Searcy, AR",5129,12
"Sebastian, AR",5131,8019
"Sevier, AR",5133,734
"Sharp, AR",5135,93
"Stone, AR",5137,11
"Union, AR",5139,13721
"Van Buren, AR",5141,68
"Washington, AR",5143,6006
"White, AR",5145,3074
"Woodruff, AR",5147,1994
"Yell, AR",5149,307
"Alameda, CA",6001,190451
"Alpine, CA",6003,0
"Amador, CA",6005,962
"Butte, CA",6007,3415
"Calaveras, CA",6009,383
"Colusa, CA",6011,195
"Contra Costa, CA",6013,97161
"Del Norte, CA",6015,993
"El Dorado, CA",6017,1409
"Fresno, CA",6019,49523
"Glenn, CA",6021,231
"Humboldt, CA",6023,1505
"Imperial, CA",6025,5773
"Inyo, CA",6027,109
"Kern, CA",6029,48921
"Kings, CA",6031,11014
"Lake, CA",6033,1232
"Lassen, CA",6035,2834
"Los Angeles, CA",6037,856874
"Madera, CA",6039,5629
"Marin, CA",6041,6987
"Mariposa, CA",6043,138
"Mendocino, CA",6045,622
"Merced, CA",6047,9926
"Modoc, CA",6049,82
"Mono, CA",6051,47
"Monterey, CA",6053,12785
"Napa, CA",6055,2668
"Nevada, CA",6057,389
"Orange, CA",6059,50744
"Placer, CA",6061,4751
"Plumas, CA",6063,192
"Riverside, CA",6065,140543
"Sacramento, CA",6067,147058
"San Benito, CA",6069,483
"San Bernardino, CA",6071,181862
"San Diego, CA",6073,158213
"San Francisco, CA",6075,48870
"San Joaquin, CA",6077,51744
"San Luis Obispo, CA",6079,5550
"San Mateo, CA",6081,20436
"Santa Barbara, CA",6083,8513
"Santa Clara, CA",6085,46428
"Santa Cruz, CA",6087,2766
"Shasta, CA",6089,1548
"Sierra, CA",6091,6
"Siskiyou, CA",6093,571
"Solano, CA",6095,60750
"Sonoma, CA",6097,7610
"Stanislaus, CA",6099,14721
"Sutter, CA",6101,1919
"Tehama, CA",6103,406
"Trinity, CA",6105,59
"Tulare, CA",6107,7196
"Tuolumne, CA",6109,1143
"Ventura, CA",6111,15163
"Yolo, CA",6113,5208
"Yuba, CA",6115,2361
"Adams, CO",8001,13539
"Alamosa, CO",8003,172
"Arapahoe, CO",8005,58107
"Archuleta, CO",8007,37
"Baca, CO",8009,24
"Bent, CO",8011,496
"Boulder, CO",8013,2532
"Broomfield, CO",8014,587
"Chaffee, CO",8015,275
"Cheyenne, CO",8017,7
"Clear Creek, CO",8019,56
"Conejos, CO",8021,27
"Costilla, CO",8023,24
"Crowley, CO",8025,559
"Custer, CO",8027,44
"Delta, CO",8029,160
"Denver, CO",8031,61435
"Dolores, CO",8033,4
"Douglas, CO",8035,3476
"Eagle, CO",8037,359
"Elbert, CO",8039,164
"El Paso, CO",8041,38492
"Fremont, CO",8043,1843
"Garfield, CO",8045,385
"Gilpin, CO",8047,28
"Grand, CO",8049,57
"Gunnison, CO",8051,48
"Hinsdale, CO",8053,3
"Huerfano, CO",8055,35
"Jackson, CO",8057,0
"Jefferson, CO",8059,5667
"Kiowa, CO",8061,4
"Kit Carson, CO",8063,225
"Lake, CO",8065,27
"La Plata, CO",8067,204
"Larimer, CO",8069,2500
"Las Animas, CO",8071,218
"Lincoln, CO",8073,290
"Logan, CO",8075,900
"Mesa, CO",8077,935
"Mineral, CO",8079,2
"Moffat, CO",8081,42
"Montezuma, CO",8083,58
"Montrose, CO",8085,162
"Morgan, CO",8087,808
"Otero, CO",8089,143
"Ouray, CO",8091,7
"Park, CO",8093,69
"Phillips, CO",8095,18
"Pitkin, CO",8097,93
"Prowers, CO",8099,64
"Pueblo, CO",8101,3222
"Rio Blanco, CO",8103,50
"Rio Grande, CO",8105,43
"Routt, CO",8107,99
"Saguache, CO",8109,14
"San Juan, CO",8111,0
"San Miguel, CO",8113,29
"Sedgwick, CO",8115,8
"Summit, CO",8117,230
"Teller, CO",8119,110
"Washington, CO",8121,30
"Weld, CO",8123,2473
"Yuma, CO",8125,18
"Fairfield, CT",9001,99317
"Hartford, CT",9003,119191
"Litchfield, CT",9005,2558
"Middlesex, CT",9007,7727
"New Haven, CT",9009,109850
"New London, CT",9011,16025
"Tolland, CT",9013,5011
"Windham, CT",9015,2617
DELAWARE,10000,191814
"Kent, DE",10001,38913
"New Castle, DE",10003,127786
"Sussex, DE",10005,25115
District of Columbia,11001,305125
"Alachua, FL",12001,50282
"Baker, FL",12003,3680
"Bay, FL",12005,18180
"Bradford, FL",12007,5823
"Brevard, FL",12009,54799
"Broward, FL",12011,467519
"Calhoun, FL",12013,2011
"Charlotte, FL",12015,9089
"Citrus, FL",12017,3987
"Clay, FL",12019,18831
"Collier, FL",12021,21087
"Columbia, FL",12023,11818
"DeSoto, FL",12027,4431
"Dixie, FL",12029,1386
"Duval, FL",12031,255018
"Escambia, FL",12033,68282
"Flagler, FL",12035,10884
"Franklin, FL",12037,1589
"Gadsden, FL",12039,25996
"Gilchrist, FL",12041,897
"Glades, FL",12043,1588
"Gulf, FL",12045,2962
"Hamilton, FL",12047,5102
"Hardee, FL",12049,1936
"Hendry, FL",12051,5261
"Hernando, FL",12053,8816
"Highlands, FL",12055,9263
"Hillsborough, FL",12057,205073
"Holmes, FL",12059,1147
"Indian River, FL",12061,12397
"Jackson, FL",12063,13231
"Jefferson, FL",12065,5340
"Lafayette, FL",12067,1411
